time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-03T13:22:36.720Z,-22.573,-68.502,101.7,4.8,mb,118,47,,0.87,us,usp000h5n2,2014-11-07T01:40:23.923Z,"45 km ESE of Calama, Chile",earthquake,,,,56,reviewed,us,us
2010-01-04T03:41:09.990Z,-55.508,-26.894,10,4.4,mb,17,86.2,,1.01,us,usp000h5pf,2014-11-07T01:40:24.632Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2010-01-04T08:18:34.820Z,-55.549,-26.538,10,4.5,mb,13,121.7,,0.95,us,usp000h5pz,2014-11-07T01:40:24.785Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2010-01-04T21:29:36.670Z,-58.95,-25.678,35,4.5,mb,26,60,,0.61,us,usp000h5qy,2014-11-07T01:40:25.037Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
2010-01-05T04:15:52.150Z,-23.644,-63.705,545.1,4.5,mb,200,53,,0.94,us,usp000h5r6,2014-11-07T01:40:25.108Z,"62 km SE of Embarcación, Argentina",earthquake,,3.5,,103,reviewed,us,us
2010-01-06T02:11:05.480Z,-27.396,-71.232,14.1,4.5,mb,29,118.1,,1.12,us,usp000h5sm,2014-11-07T01:40:25.434Z,"89 km W of Copiapó, Chile",earthquake,,22.2,,7,reviewed,us,us
2010-01-06T09:26:55.050Z,-27.465,-71.339,19.8,4.4,mb,30,113.6,,0.88,us,usp000h5sx,2014-11-07T01:40:25.475Z,"100 km W of Copiapó, Chile",earthquake,,18.1,,2,reviewed,us,us
2010-01-06T10:39:14.510Z,-58.605,-24.914,35,4.6,mb,40,78,,0.7,us,usp000h5t1,2014-11-07T01:40:25.503Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2010-01-06T22:41:54.000Z,-32.666,-71.633,32.4,4.7,ml,28,191.6,,,us,usp000h5t9,2014-11-07T01:40:25.582Z,"40 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-07T11:35:28.400Z,-23.413,-68.572,127.2,4,m,10,164.1,,,us,usp000h5tw,2014-11-07T01:40:25.666Z,"67 km SW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-09T09:00:28.140Z,-23.067,-66.338,215.1,4.3,mb,33,53.5,,1.06,us,usp000h5vy,2014-11-07T01:40:26.016Z,"69 km WNW of El Aguilar, Argentina",earthquake,,6.5,,7,reviewed,us,us
2010-01-09T09:44:46.040Z,-56.628,-29.301,10,4.6,mb,13,113.4,,0.76,us,usp000h5w0,2014-11-07T01:40:26.024Z,"South Sandwich Islands region",earthquake,,0,,5,reviewed,us,us
