time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-01T04:30:10.370Z,-26.012,-68.803,105,4.5,mb,,,,0.91,us,usp0009kk5,2014-11-07T01:09:14.812Z,"130 km ENE of Diego de Almagro, Chile",earthquake,,,,15,reviewed,us,us
2000-01-01T16:01:13.500Z,-22.214,-70.191,67.2,4.4,mb,,,,0.83,us,usp0009km2,2014-11-07T01:09:15.804Z,"13 km S of Tocopilla, Chile",earthquake,,14.1,,4,reviewed,us,us
2000-01-03T04:03:14.990Z,-21.11,-68.424,134.4,4,mb,,,,1.13,us,usp0009kpp,2014-11-07T01:09:16.772Z,"157 km NNE of Calama, Chile",earthquake,,16,,4,reviewed,us,us
2000-01-05T17:55:11.440Z,-56.103,-58.442,10,5.6,mwc,,,,1.03,us,usp0009ksw,2016-11-09T21:36:03.547Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
2000-01-07T01:08:19.290Z,-28.21,-67.351,144.4,4.8,mb,,,,1.09,us,usp0009kuf,2014-11-07T01:09:18.079Z,"Catamarca-La Rioja region, Argentina",earthquake,,,,22,reviewed,us,us
2000-01-07T03:07:24.670Z,-56.482,-28.152,183.6,4.5,mb,,,,0.83,us,usp0009kuj,2014-11-07T01:09:18.093Z,"South Sandwich Islands region",earthquake,,20.9,,7,reviewed,us,us
2000-01-07T11:49:11.720Z,-28.495,-69.196,120.1,4,mb,,,,0.88,us,usp0009kv2,2014-11-07T01:09:18.175Z,"101 km WNW of Vinchina, Argentina",earthquake,,10.6,,3,reviewed,us,us
2000-01-07T14:37:31.290Z,-55.433,-29.652,33,4.1,mb,,,,1.37,us,usp0009kv9,2014-11-07T01:09:18.203Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2000-01-07T23:37:20.150Z,-54.326,-55.126,10,5.5,mwc,,,,1.12,us,usp0009kvk,2016-11-09T21:36:50.458Z,"Falkland Islands region",earthquake,,,,,reviewed,us,hrv
2000-01-08T11:43:58.150Z,-31.017,-71.339,72.5,4.4,mb,,,,0.88,us,usp0009kwg,2014-11-07T01:09:18.449Z,"48 km SSW of Ovalle, Chile",earthquake,,,,4,reviewed,us,us
2000-01-08T11:59:21.840Z,-23.169,-70.122,36,6.4,mwb,,,,1.14,us,usp0009kwj,2020-09-15T21:12:59.823Z,"60 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2000-01-09T11:40:32.090Z,-37.893,-73.433,33,4.3,mb,,,,1.1,us,usp0009kyf,2014-11-07T01:09:18.756Z,"10 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2000-01-10T23:34:22.740Z,-45.227,-76.544,33,4.7,mb,,,,1.4,us,usp0009m0r,2014-11-07T01:09:19.075Z,"293 km W of Puerto Chacabuco, Chile",earthquake,,,,2,reviewed,us,us
2000-01-11T13:16:34.420Z,-30.747,-71.319,78.8,4.5,mb,,,,1.1,us,usp0009m14,2014-11-07T01:09:19.110Z,"19 km SW of Ovalle, Chile",earthquake,,10,,12,reviewed,us,us
2000-01-12T22:03:25.550Z,-20.527,-68.613,115.1,4.1,mb,,,,1.04,us,usp0009m2g,2014-11-07T01:09:19.245Z,"164 km ESE of Iquique, Chile",earthquake,,,,2,reviewed,us,us
2000-01-13T07:03:36.700Z,-28.754,-75.286,33,4.7,mb,,,,1.05,us,usp0009m2q,2014-11-07T01:09:19.267Z,"Off the coast of Atacama, Chile",earthquake,,,,16,reviewed,us,us
2000-01-13T10:59:46.870Z,-45.786,-72.277,33,4.8,mb,,,,1.03,us,usp0009m2v,2014-11-07T01:09:19.284Z,"28 km SW of Coyhaique, Chile",earthquake,,,,8,reviewed,us,us
2000-01-14T11:18:58.750Z,-23.214,-68.968,103.8,4.1,mb,,,,0.79,us,usp0009m48,2014-11-07T01:09:19.491Z,"83 km S of Calama, Chile",earthquake,,,,3,reviewed,us,us
2000-01-15T12:29:55.060Z,-57.683,-29.653,100,4.3,mb,,,,0.36,us,usp0009m5v,2014-11-07T01:09:19.706Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2000-01-15T20:42:09.750Z,-21.871,-68.194,150,4.1,mb,,,,0.83,us,usp0009m6f,2014-11-07T01:09:19.801Z,"99 km NE of Calama, Chile",earthquake,,,,3,reviewed,us,us
2000-01-16T05:32:25.590Z,-22.714,-66.188,263.9,3.7,mb,,,,1.07,us,usp0009m76,2014-11-07T01:09:19.870Z,"50 km W of Abra Pampa, Argentina",earthquake,,8.2,,2,reviewed,us,us
2000-01-17T06:49:25.470Z,-21.174,-68.272,128,4.2,mb,,,,1.01,us,usp0009m8r,2014-11-07T01:09:20.101Z,"157 km NNE of Calama, Chile",earthquake,,17.3,,2,reviewed,us,us
2000-01-17T16:03:06.120Z,-27.269,-70.937,83.6,4.3,mb,,,,1.16,us,usp0009m97,2014-11-07T01:09:20.157Z,"60 km W of Copiapó, Chile",earthquake,,13,,8,reviewed,us,us
2000-01-18T07:44:02.720Z,-20.467,-68.706,138.6,3.8,mb,,,,1.41,us,usp0009mac,2014-11-07T01:09:20.382Z,"153 km E of Iquique, Chile",earthquake,,15.9,,4,reviewed,us,us
